1,osmosis-jones-1
2,cats-dogs-2001-2
3,let-it-ride-1989-3
4,adventures-in-wild-california-4
5,the-tailor-of-panama-5
6,calle-54-6
7,the-bride-1985-7
8,quigley-down-under-8
9,little-man-tate-9
10,scary-movie-2-2001-10
11,rock-n-roll-high-school-11
12,candyman-farewell-to-the-flesh-12
13,eddie-and-the-cruisers-13
14,scanners-1981-14
15,the-godfather-15
16,the-godfather-part-ii-16
17,the-neverending-story-1984-17
18,neverending-story-ii-the-next-chapt-18
19,angel-eyes-2001-19
20,about-adam-20
21,see-spot-run-21
22,nixon-22
23,elvira-mistress-of-the-dark-23
24,mission-to-mir-24
25,dr-dolittle-2-25
26,legally-blonde-26
27,rat-27
28,with-a-friend-like-harry-28
29,the-forsaken-29
30,along-came-a-spider-30
31,phantom-of-the-paradise-31
32,company-man-32
33,tomcats-33
34,the-goonies-34
35,the-circle-2001-35
36,winter-people-36
37,airborne-37
38,the-avengers-1998-38
39,liebestraum-39
40,waiting-for-guffman-40
41,lord-of-the-rings-1978-41
42,just-visiting-42
43,driven-2001-43
44,akira-rsa-44
45,hollywood-shuffle-45
46,me-you-them-46
47,stardom-47
48,someone-like-you-48
49,startup-com-49
50,phat-beach-50
51,latin-boys-go-to-hell-51
52,crime-punishment-in-suburbia-52
53,enemy-at-the-gates-53
54,virtual-sexuality-54
55,kicking-and-screaming-1995-55
56,son-of-the-pink-panther-56
57,cutter-s-way-57
58,the-hotel-new-hampshire-58
59,mommie-dearest-59
60,the-great-muppet-caper-60
61,how-to-get-ahead-in-advertising-61
62,wayne-s-world-2-62
63,spy-kids-63
64,ed-gein-64
65,hotel-paradiso-65
66,blow-dry-66
67,3000-miles-to-graceland-67
68,the-trumpet-of-the-swan-68
69,an-everlasting-piece-69
70,the-gift-2000-70
71,the-mexican-71
72,say-it-isn-t-so-72
73,vatel-73
74,the-muppets-take-manhattan-74
75,requiem-for-a-dream-75
76,cops-and-robbersons-76
77,last-of-the-dogmen-77
78,memphis-belle-78
79,now-and-then-79
80,the-widow-of-saint-pierre-80
81,a-clockwork-orange-81
82,barry-lyndon-82
83,the-bodyguard-1992-83
84,home-alone-1990-84
85,once-upon-a-time-in-china-re-85
86,good-burger-86
87,the-delta-87
88,the-seven-year-itch-88
89,you-can-count-on-me-89
90,snatch-2000-90
91,double-take-91
92,valentine-2001-92
93,thirteen-days-93
94,sugar-spice-94
95,chain-reaction-1996-95
96,the-house-of-the-spirits-96
97,purple-noon-97
98,madness-of-king-george-98
99,september-1987-99
100,that-thing-you-do-100
101,another-woman-101
102,the-cannonball-run-102
103,hope-and-glory-103
104,midnight-madness-104
105,oliver-company-1988-105
106,return-to-paradise-1998-106
107,running-free-1999-107
108,shaft-2000-special-edition-108
109,tuff-turf-109
110,jerry-maguire-110
111,amos-andrew-111
112,canadian-bacon-112
113,left-behind-the-movie-113
114,ferngully-the-last-rainforest-114
115,if-lucy-fell-115
116,my-life-116
117,pearl-harbor-117
118,six-degrees-of-separation-118
119,kingpin-119
120,shattered-1991-120
121,code-of-silence-121
122,point-break-122
123,who-s-harry-crumb-123
124,extreme-prejudice-124
125,postcards-from-america-125
126,captives-126
127,the-juror-127
128,the-ladies-man-2000-128
129,secrets-and-lies-129
130,little-nicky-130
131,finding-forrester-131
132,africa-s-elephant-kingdom-imax-132
133,thrill-ride-133
134,o-brother-where-art-thou-134
135,proof-of-life-135
136,the-pledge-136
137,ghost-dad-137
138,left-luggage-138
139,bamboozled-139
140,postcards-from-the-edge-140
141,unforgettable-1996-141
142,antitrust-142
143,girlfight-143
144,a-passage-to-india-144
145,crouching-tiger-hidden-dragon-wo-hu-ca-145
146,boxing-helena-146
147,house-of-mirth-147
148,hidden-hawaii-148
149,the-claim-149
150,the-long-riders-150
151,yi-yi-151
152,sunshine-2000-152
153,the-world-according-to-garp-153
154,dr-strangelove-special-edition-154
155,napoleon-155
156,tank-girl-156
157,true-believer-157
158,the-truth-about-cats-dogs-158
159,flowers-in-the-attic-159
160,for-the-boys-160
161,funny-face-161
162,9-to-5-1980-162
163,the-killing-fields-163
164,32-films-about-glenn-gould-164
165,young-guns-ii-165
166,weird-science-166
167,the-little-vampire-2000-167
168,enemy-mine-168
169,the-ice-storm-169
170,rear-window-1954-170
171,alien-nation-171
172,zardoz-172
173,the-emperor-s-new-groove-173
174,inventing-the-abbotts-174
175,the-trouble-with-harry-1955-175
176,evil-under-the-sun-176
177,deepstar-six-177
178,nurse-betty-178
179,apt-pupil-179
180,i-got-the-hook-up-180
181,billy-elliot-181
182,the-cowboy-way-182
183,the-aristocats-183
184,grease-1978-184
185,all-dogs-go-to-heaven-185
186,anatomy-186
187,circus-2000-187
188,working-girl-188
189,just-looking-189
190,the-yards-190
191,one-day-in-september-191
192,storefront-hitchcock-192
193,sunset-park-193
194,a-time-to-kill-194
195,anastasia-1997-195
196,king-of-comedy-1983-196
197,ride-1998-197
198,mr-mrs-bridge-198
199,the-hitcher-1986-199
200,leprechaun-200
201,rebel-without-a-cause-1955-201
202,buddy-1997-202
203,dr-t-the-women-203
204,heavenly-creatures-204
205,baby-boom-205
206,death-warrant-206
207,mermaids-1990-207
208,santa-claus-the-movie-208
209,manon-of-the-spring-209
210,necessary-roughness-210
211,cecil-b-demented-211
212,falling-down-212
213,red-dawn-1984-213
214,goya-in-bordeaux-214
215,american-buffalo-215
216,4-little-girls-216
217,i-shot-andy-warhol-217
218,the-legend-of-drunken-master-218
219,lucky-numbers-219
220,two-family-house-220
221,the-house-on-sorority-row-221
222,heaven-and-earth-222
223,maybe-baby-223
224,knight-moves-224
225,the-untouchables-225
226,mystic-pizza-226
227,prelude-to-a-kiss-227
228,the-cutting-edge-228
229,love-field-229
230,primary-colors-230
231,daughters-of-the-dust-231
232,urbania-232
233,the-way-of-the-gun-233
234,bedazzled-2000-234
235,bootmen-235
236,imaginary-crimes-236
237,dead-man-1996-237
238,kill-me-again-238
239,butterfly-2000-239
240,loser-2000-240
241,nat-l-lampoon-s-european-vacation-241
242,the-tic-code-242
243,michael-jordan-to-the-max-243
244,mad-about-mambo-244
245,wonderland-1999-245
246,urban-legends-final-cut-246
247,one-magic-christmas-247
248,the-birdcage-248
249,children-of-a-lesser-god-249
250,gorky-park-250
251,at-close-range-251
252,gettysburg-252
253,price-of-glory-253
254,air-america-254
255,thelma-louise-255
256,coyote-ugly-256
257,tucker-the-man-and-his-dream-257
258,lightning-jack-258
259,titan-a-e-259
260,what-lies-beneath-260
261,clubland-1999-261
262,solomon-gaenor-262
263,a-goofy-movie-263
264,hollow-man-264
265,the-five-senses-265
266,x-men-266
267,turbulence-267
268,she-s-having-a-baby-268
269,cadence-269
270,cheech-chong-s-up-in-smoke-270
271,planes-trains-and-automobiles-271
272,year-of-the-horse-272
273,alice-and-martin-273
274,frequency-274
275,heat-1995-275
276,godzilla-2000-276
277,the-art-of-war-277
278,kikujiro-278
279,small-time-crooks-279
280,riki-oh-280
281,no-looking-back-281
282,the-sixth-sense-282
283,saving-grace-2000-283
284,wolves-284
285,beavis-and-butt-head-do-america-285
286,love-s-labour-s-lost-286
287,hammers-over-the-anvil-287
288,with-honors-288
289,the-celebration-1998-289
290,we-re-back-a-dinosaur-s-story-290
291,a-view-to-a-kill-291
292,in-the-name-of-the-father-292
293,friday-the-13th-part-iii-293
294,top-gun-1986-294
295,bad-moon-295
296,tropical-rainforest-296
297,toy-story-297
298,mission-impossible-ii-2000-298
299,light-sleeper-299
300,michael-collins-300
301,bat-21-301
302,hideaway-302
303,little-women-1994-303
304,the-long-kiss-goodnight-304
305,men-of-respect-305
306,jack-the-bear-306
307,jennifer-eight-307
308,late-for-dinner-308
309,lawnmower-man-2-309
310,leaving-normal-310
311,short-circuit-1986-311
312,hellraiser-bloodline-312
313,rosemary-s-baby-313
314,sisters-1973-314
315,after-life-315
316,deep-rising-316
317,mr-magoo-317
318,10-things-i-hate-about-you-318
319,the-13th-warrior-319
320,fantasia-2000-320
321,gladiator-2000-321
322,fever-pitch-1996-322
323,chicken-run-323
324,pet-sematary-1989-324
325,trois-325
326,mifune-326
327,the-dead-zone-327
328,the-arrival-328
329,bye-bye-love-329
330,american-psycho-330
331,full-tilt-boogie-331
332,home-alone-3-332
333,screwed-2000-333
334,stranger-than-paradise-334
335,but-i-m-a-cheerleader-335
336,8-1-2-women-336
337,edward-scissorhands-337
338,the-flintstones-in-viva-rock-vegas-338
339,tune-in-tomorrow-339
340,arsenic-and-old-lace-340
341,bob-roberts-341
342,committed-2000-342
343,to-gillian-on-her-37th-birthday-343
344,keeping-the-faith-344
345,the-idiots-345
346,hush-346
347,shanghai-noon-347
348,last-man-standing-1996-348
349,timecode-349
350,u-571-350
351,up-at-the-villa-351
352,farinelli-il-castrato-352
353,the-field-353
354,the-naked-gun-from-the-files-of-police-squad-354
355,king-of-new-york-355
356,sleepless-in-seattle-356
357,sleepers-357
358,whatever-it-takes-2000-358
359,talk-radio-359
360,maid-to-order-360
361,crush-1993-361
362,the-long-night-362
363,hamburger-hill-363
364,texas-chainsaw-massacre-ii-364
365,the-pornographer-2000-365
366,bronco-billy-366
367,broken-blossoms-367
368,deceiver-1998-368
369,goodfellas-369
370,jurassic-park-iii-370
371,the-myth-of-fingerprints-371
372,where-the-heart-is-2000-372
373,the-talented-mr-ripley-373
374,the-bedroom-window-374
375,dark-days-375
376,gallipoli-1981-376
377,irma-la-douce-377
378,benny-joon-378
379,lost-and-delirious-379
380,the-big-blue-380
381,planet-of-the-apes-1968-381
382,city-hall-382
383,pootie-tang-383
384,rain-man-384
385,the-blob-1988-385
386,white-men-can-t-jump-386
387,13-ghosts-387
388,high-fidelity-2000-388
389,lara-croft-tomb-raider-389
390,east-is-east-390
391,under-fire-391
392,the-color-of-paradise-392
393,vamp-393
394,ghost-dog-way-of-the-samurai-394
395,the-next-karate-kid-395
396,genghis-blues-396
397,crazy-beautiful-397
398,i-dreamed-of-africa-398
399,everybody-s-famous-ledereen-beroemd-399
400,passion-of-mind-400
401,the-animal-2001-401
402,mission-to-mars-402
403,haunted-honeymoon-403
404,the-assignment-404
405,kramer-vs-kramer-405
406,baby-s-day-out-406
407,dancehall-queen-407
408,easy-money-1983-408
409,the-beast-within-409
410,always-1989-410
411,the-first-power-411
412,volcano-1997-412
413,the-godfather-part-iii-413
414,young-guns-414
415,crocodile-dundee-415
416,crocodile-dundee-ii-416
417,coming-to-america-1988-417
418,wag-the-dog-418
